player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,shooting,attacking_heading_accuracy,passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,pace,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,physic,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending,mentality_attack_position,age
213471,FIFA 14,D. Bojanić,Darijan Bojanić,"Darijan Bojanić (born 28 December 1994) is a Swedish footballer who plays as a central attacking midfielder for Swedish club Helsingborgs IF. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/213/471/14_360.png,182,68,1994-12-28,"CAM, LM, CM",62,72,275000.0,3000,Right,3,3,1,Lean (170-185),No,,432.0,Helsingborgs IF,56.0,Allsvenskan,https://cdn.sofifa.net/meta/team/534/30.png,5.0,SUB,19.0,"Jul 15, 2014",2018,,,,,,,,,47,59,49,64,58,64,72,80,63,70,72,63,82,48,71,69,66,66,43,65,62,47,61,48,51,44,14,10,7,7,6,https://sofifa.com/player/213471/darijan-bojanic/140052/,39,45,20
216031,FIFA 14,C. Benítez,Carlos Nahuel Benítez,"Carlos Nahuel Benítez (Nahuel Carlos Benítez, born 10 April 1990) is an Argentine footballer who plays as a striker for Argentine club Olimpo. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/216/031/14_360.png,177,75,1990-04-10,ST,62,66,325000.0,0,Right,3,3,1,Normal (170-185),No,,110398.0,Olimpo,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10822/30.png,5.0,RES,26.0,"Jul 1, 2009",2017,,,,,,,,,33,69,66,59,41,69,38,31,56,62,55,54,82,66,69,58,64,68,62,56,27,25,52,60,25,25,10,10,15,9,12,https://sofifa.com/player/216031/carlos-nahuel-benitez/140052/,25,63,24
219615,FIFA 14,D. Caballero,Diego Caballero,"Diego Caballero (Diego Gabriel Caballero, born 26 March 1985) is an Argentine footballer who plays as a striker for Argentine club Tigre. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/219/615/14_360.png,174,72,1985-03-26,ST,62,62,250000.0,4000,Right,3,3,1,Normal (170-185),No,,111715.0,Tigre,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9884/30.png,5.0,RES,40.0,"Jul 1, 2013",2014,,,,,,,,,41,68,68,51,49,61,43,35,39,60,54,52,81,60,75,60,81,58,53,68,28,25,52,66,21,25,13,8,13,6,12,https://sofifa.com/player/219615/diego-caballero/140052/,25,62,29
220639,FIFA 14,Marcelo,Marcelo Machado dos Santos,"Marcelo (born 29 May 1994) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Vitória. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/220/639/14_360.png,181,77,1994-05-29,"CDM, CM",62,68,190000.0,3000,Right,2,3,1,Normal (170-185),No,,1719.0,Vitória,7.0,Série A,https://cdn.sofifa.net/meta/team/3440/30.png,5.0,SUB,16.0,"Oct 1, 2013",2018,,,,,,,,,42,39,52,64,44,57,45,41,60,49,68,64,57,66,75,67,57,57,47,39,77,62,54,50,72,60,9,8,5,10,10,https://sofifa.com/player/220639/marcelo-machado-dos-santos/140052/,74,60,20
157663,FIFA 14,J. Bennett,Julian Bennett,"Julian Bennett (born 17 December 1984) is a British footballer who plays as a left back for British club Southend United. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/157/663/14_360.png,185,83,1984-12-17,LB,62,62,170000.0,750,Left,3,2,1,Normal (185+),No,,1954.0,Southend United,61.0,League Two,https://cdn.sofifa.net/meta/team/114/30.png,5.0,SUB,19.0,"Aug 1, 2013",2014,,,,,,,,,65,34,60,62,28,52,43,23,56,58,65,69,59,64,52,58,67,71,73,32,65,56,50,41,63,60,6,6,9,6,9,https://sofifa.com/player/157663/julian-bennett/140052/,59,42,30
172767,FIFA 14,Óscar Rico,Óscar Rico Lomas,"Óscar Rico (born 5 December 1985) is a Spanish footballer who plays as a left midfield for Spanish club Real Jaén CF. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/172/767/14_360.png,177,76,1985-12-05,"LM, CAM, RM",62,64,210000.0,0,Left,3,3,1,Normal (170-185),No,,471.0,Real Jaén CF,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/13280/30.png,5.0,CAM,14.0,"Jan 21, 2014",2014,,,,,,,,,66,52,43,49,63,65,74,69,52,64,77,75,76,71,71,71,72,58,59,62,55,33,52,64,34,23,8,12,7,10,8,https://sofifa.com/player/172767/oscar-rico-lomas/140052/,27,58,29
177887,FIFA 14,Lee Hyun Seung,Hyun Seung Lee,"Lee Hyun Seung (李炫升, Hyun-Seung Lee, born 14 December 1988) is a Korean footballer who plays as a central attacking midfielder for Korean club Jeonnam Dragons. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/177/887/14_360.png,171,68,1988-12-14,"CAM, CDM, CM, RW",62,67,325000.0,4000,Right,3,3,1,Normal (170-185),No,,1475.0,Jeonnam Dragons,83.0,K League 1,https://cdn.sofifa.net/meta/team/7971/30.png,5.0,SUB,8.0,"Jan 1, 2011",2015,,,,,,,,,58,58,31,66,54,66,50,45,63,56,78,76,62,71,85,49,84,61,71,38,35,56,63,55,31,30,13,10,8,6,7,https://sofifa.com/player/177887/hyun-seung-lee/140052/,25,67,26
186847,FIFA 14,E. Çani,Edgar Çani,"Edgar Çani (born 22 July 1989) is an Albanian footballer who plays as a striker for Italian club SSC Bari. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/186/847/14_360.png,192,87,1989-07-22,ST,62,65,325000.0,4000,Left,3,2,1,Normal (185+),No,#Strength,1848.0,SSC Bari,32.0,Serie B,https://cdn.sofifa.net/meta/team/445/30.png,5.0,SUB,9.0,"Jan 22, 2013",2016,,,,,,,,,42,63,68,62,68,52,42,45,33,58,55,55,59,65,43,68,81,66,89,50,46,28,62,60,39,25,7,13,7,13,12,https://sofifa.com/player/186847/edgar-cani/140052/,23,61,25
210144,FIFA 14,J. Al Bishi,Jufain Al Bishi,"Jufain Al Bishi (Jufain Ali Al Bishi, born 1 May 1987) is a Saudi Arabian footballer who plays as a center back for Saudi Arabian club Al Raed. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/210/144/14_360.png,179,71,1987-05-01,"CB, RB",62,62,170000.0,3000,Right,2,2,1,Normal (170-185),No,,112392.0,Al Raed,350.0,Pro League,https://cdn.sofifa.net/meta/team/363/30.png,5.0,RES,27.0,"Jan 12, 2014",2017,,,,,,,,,53,24,59,53,22,44,24,20,55,50,70,72,70,60,62,31,78,73,74,25,65,63,37,60,62,61,6,12,9,11,11,https://sofifa.com/player/210144/jufain-al-bishi/140052/,60,46,27
214496,FIFA 14,Y. Ortega,Yonaider Ortega,"Yonaider Ortega (Yonaider Ortega Crespo, born 22 September 1987) is a Colombian footballer who plays as a central defensive midfielder for Colombian club Águilas Doradas. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/214/496/14_360.png,179,70,1987-09-22,CDM,62,65,230000.0,3000,Right,2,2,1,Lean (170-185),No,,112578.0,Águilas Doradas,336.0,Categoría Primera A,https://cdn.sofifa.net/meta/team/172/30.png,5.0,RES,13.0,"Jul 1, 2008",2017,,,,,,,,,52,42,49,60,49,58,58,58,57,60,75,72,62,65,65,65,74,68,72,56,73,64,56,50,63,53,9,5,6,10,6,https://sofifa.com/player/214496/yonaider-ortega/140052/,60,60,27
179680,FIFA 14,S. Jalal,Shwan Jalal,"Shwan Jalal (born 14 August 1983) is a British footballer who plays as a goalkeeper for British club AFC Bournemouth. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/179/680/14_360.png,188,89,1983-08-14,GK,62,62,100000.0,3000,Left,3,1,1,Normal (185+),No,,1943.0,AFC Bournemouth,14.0,Championship,https://cdn.sofifa.net/meta/team/52/30.png,5.0,SUB,13.0,"Aug 1, 2008",2014,,,,,,,,,25,25,25,20,25,25,25,25,23,31,48,59,55,54,55,25,62,36,73,25,29,25,25,21,25,25,70,58,51,55,69,https://sofifa.com/player/179680/shwan-jalal/140052/,25,25,31
182496,FIFA 14,J. Oremo,Johan Oremo,"Johan Oremo (Carl Johan Olof Oremo, born 24 October 1986) is a Swedish footballer who plays as a striker for Swedish club Gefle IF. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/182/496/14_360.png,187,81,1986-10-24,ST,62,63,250000.0,4000,Right,3,2,1,Normal (185+),No,,111277.0,Gefle IF,56.0,Allsvenskan,https://cdn.sofifa.net/meta/team/8625/30.png,5.0,SUB,9.0,"Jan 1, 2012",2015,,,,,,,,,47,62,58,56,56,59,52,43,40,60,61,65,59,60,58,61,62,68,70,50,61,24,58,63,37,23,9,15,15,12,15,https://sofifa.com/player/182496/johan-oremo/140052/,35,72,28
184288,FIFA 14,D. Dervite,Dorian Dervite,"Dorian Dervite (Dorian Pierre Dervite-Vaussoue, born 25 July 1988) is a French footballer who plays as a center back for British club Charlton Athletic. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/184/288/14_360.png,192,85,1988-07-25,CB,62,68,250000.0,3000,Right,3,2,1,Normal (185+),No,,89.0,Charlton Athletic,14.0,Championship,https://cdn.sofifa.net/meta/team/4/30.png,5.0,LCB,6.0,"Aug 1, 2012",2014,,,,,,,,,41,32,56,63,25,25,27,28,52,51,45,47,44,51,42,57,55,53,80,22,64,53,49,30,68,61,6,6,11,9,9,https://sofifa.com/player/184288/dorian-dervite/140052/,61,33,26
190176,FIFA 14,Marc Pedraza,Marc Pedraza Sarto,"Marc Pedraza (born 6 February 1987) is a Spanish footballer who plays as a central defensive midfielder for Spanish club CD Numancia. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/190/176/14_360.png,183,74,1987-02-06,CDM,62,66,150000.0,3000,Right,3,3,1,Normal (170-185),No,,477.0,CD Numancia,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/946/30.png,5.0,LDM,17.0,"Jul 5, 2013",2014,,,,,,,,,31,38,48,64,32,44,30,40,60,62,67,72,64,61,61,48,70,63,71,45,55,64,55,46,58,45,11,8,14,7,12,https://sofifa.com/player/190176/marc-pedraza-sarto/140052/,63,32,27
193248,FIFA 14,M. Fucito,Michael Fucito,"Michael Fucito (born 29 March 1986) is an American soccer player who plays as a striker for American club San Jose Earthquakes. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/193/248/14_360.png,175,75,1986-03-29,ST,62,62,250000.0,4000,Right,4,2,1,Normal (170-185),No,,111928.0,San Jose Earthquakes,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/287/30.png,5.0,SUB,19.0,"Jan 1, 2013",2016,,,,,,,,,53,58,59,56,61,59,59,61,54,62,84,79,76,59,71,71,64,63,68,58,68,53,52,58,44,41,5,6,5,7,5,https://sofifa.com/player/193248/michael-fucito/140052/,42,57,28
204257,FIFA 14,A. Todorovski,Aleksandar Todorovski,"Aleksandar Todorovski (born 26 February 1984) is a Macedonian footballers who plays as a right back for Austrian club SK Sturm Graz. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/204/257/14_360.png,181,73,1984-02-26,RB,62,62,150000.0,3000,Right,3,2,1,Normal (170-185),No,,209.0,SK Sturm Graz,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/3357/30.png,5.0,RB,4.0,"Jul 1, 2013",2015,,,,,,,,,56,39,50,58,39,56,39,30,48,63,73,72,65,66,71,58,74,70,69,36,64,63,44,26,64,59,14,9,5,14,15,https://sofifa.com/player/204257/aleksandar-todorovski/140052/,64,46,30
204513,FIFA 14,M. Dupé,Maxime Dupé,"Maxime Dupé (born 4 March 1993) is a French footballer who plays as a goalkeeper for French club FC Nantes. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/204/513/14_360.png,188,86,1993-03-04,GK,62,77,160000.0,3000,Right,2,1,1,Normal (185+),No,,71.0,FC Nantes,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/59/30.png,5.0,SUB,30.0,"Jan 1, 2011",2015,,,,,,,,,25,25,25,34,25,25,25,25,28,21,48,42,35,51,39,20,54,21,78,25,34,22,25,25,25,25,61,61,60,59,70,https://sofifa.com/player/204513/maxime-dupe/140052/,25,25,21
148705,FIFA 14,E. Mjelde,Erik Mjelde,"Erik Mjelde (Erik Nevdal Mjelde, born 6 March 1984) is a Norwegian footballer who plays as a center midfield for Norwegian club Lillestrøm SK. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/148/705/14_360.png,180,74,1984-03-06,"CM, LM, CAM",62,62,190000.0,4000,Left,4,3,1,Normal (170-185),No,,299.0,Lillestrøm SK,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/2510/30.png,5.0,SUB,17.0,"Mar 1, 2013",2015,,,,,,,,,62,63,68,66,67,62,57,69,54,68,68,73,73,62,70,74,80,80,66,69,48,61,57,70,53,51,7,15,9,9,7,https://sofifa.com/player/148705/erik-mjelde/140052/,59,63,30
215777,FIFA 14,M. Tounkara,Mamadou Tounkara,"Mamadou Tounkara (born 19 January 1996) is a Spanish footballer who plays as a striker for Italian club Lazio. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/215/777/14_360.png,182,74,1996-01-19,ST,62,84,275000.0,3000,Right,3,2,1,Lean (170-185),No,,46.0,Lazio,31.0,Serie A,https://cdn.sofifa.net/meta/team/43/30.png,5.0,RES,45.0,"Aug 31, 2012",2015,,,,,,,,,58,64,60,60,56,65,43,37,47,63,69,71,69,50,71,67,68,68,69,58,65,38,42,56,34,40,15,10,12,6,8,https://sofifa.com/player/215777/mamadou-tounkara/140052/,25,58,18
216033,FIFA 14,J. Broun,Jorge Broun,"Jorge Broun (Jorge Emanuel Broun, born 26 May 1986) is an Argentine footballer who plays as a goalkeeper for Chilean club CD Antofagasta. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/216/033/14_360.png,190,87,1986-05-26,GK,62,67,100000.0,3000,Right,3,1,1,Stocky (185+),No,,112533.0,CD Antofagasta,335.0,Primera Division,https://cdn.sofifa.net/meta/team/14639/30.png,5.0,GK,1.0,"Jul 3, 2013",2017,,,,,,,,,25,25,25,23,25,25,25,25,25,25,41,45,30,50,44,21,68,30,79,25,25,25,25,22,25,25,60,62,68,66,63,https://sofifa.com/player/216033/jorge-broun/140052/,25,25,28
166113,FIFA 14,D. Buchanan,David Buchanan,"David Buchanan (David Thomas Hugh Buchanan, born 6 May 1986) is a British footballer who plays as a left back for British club Preston North End. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/166/113/14_360.png,173,67,1986-05-06,"LB, LWB, LM",62,63,170000.0,3000,Left,1,2,1,Normal (170-185),No,,1801.0,Preston North End,60.0,League One,https://cdn.sofifa.net/meta/team/99/30.png,5.0,LWB,16.0,"May 1, 2012",2015,,,,,,,,,62,36,47,60,35,54,49,56,59,56,66,71,75,63,82,53,75,73,65,44,67,60,50,44,63,62,8,14,8,14,10,https://sofifa.com/player/166113/david-buchanan/140052/,61,35,28
200930,FIFA 14,L. Tremolada,Luca Tremolada,"Luca Tremolada (born 25 November 1991) is an Italian footballer who plays as a central attacking midfielder for Italian club Varese. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/200/930/14_360.png,184,68,1991-11-25,"CAM, RM, LM",62,76,300000.0,1000,Left,3,3,1,Lean (170-185),No,,112237.0,Varese,32.0,Serie B,https://cdn.sofifa.net/meta/team/10861/30.png,5.0,RES,18.0,"Jul 4, 2013",2017,,,,,,,,,65,51,45,67,53,67,59,56,55,64,75,74,71,62,72,56,41,62,55,49,38,26,61,60,22,28,12,10,11,7,7,https://sofifa.com/player/200930/luca-tremolada/140052/,24,60,23
183778,FIFA 14,A. Fischer,Alexander Fischer,"Alexander Fischer (born 16 September 1986) is a Danish footballer who plays as a left midfield for Danish club Randers FC. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/183/778/14_360.png,176,72,1986-09-16,"LM, LB, RM",62,62,210000.0,3000,Right,4,2,1,Normal (170-185),No,,1786.0,Randers FC,1.0,Superliga,https://cdn.sofifa.net/meta/team/2356/30.png,5.0,RB,21.0,"Jan 1, 2009",2016,,,,,,,,,65,34,63,63,30,54,35,44,60,59,85,86,71,66,64,46,63,65,67,31,37,60,48,56,62,59,7,15,7,9,10,https://sofifa.com/player/183778/alexander-fischer/140052/,59,57,28
194018,FIFA 14,J. Collins,James Collins,"James Collins (James Steven Collins, born 1 December 1990) is an Irish footballer who plays as a striker for Scottish club Hibernian. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/194/018/14_360.png,188,86,1990-12-01,ST,62,72,300000.0,4000,Right,3,2,1,Normal (185+),No,,81.0,Hibernian,50.0,Premiership,https://cdn.sofifa.net/meta/team/66/30.png,5.0,RS,14.0,"Jul 29, 2013",2016,,,,,,,,,34,62,67,39,61,53,60,60,26,58,70,73,68,63,54,63,81,80,74,56,63,31,45,63,25,25,6,14,10,10,12,https://sofifa.com/player/194018/james-collins/140052/,25,61,24
204515,FIFA 14,S. Sama,Stephen Sama,"Stephen Sama (born 5 March 1993) is a German footballer who plays as a center back for British club Liverpool. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/204/515/14_360.png,188,74,1993-03-05,CB,62,78,230000.0,4000,Right,3,2,1,Normal (185+),No,,9.0,Liverpool,13.0,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5.0,RES,45.0,"Jan 1, 2009",2017,,,,,,,,,40,25,63,42,25,28,30,31,30,34,52,63,58,53,58,22,64,53,72,21,73,60,30,45,67,64,6,11,14,6,10,https://sofifa.com/player/204515/stephen-sama/140052/,62,28,21
214243,FIFA 14,M. Gómez,Mauricio Gómez,"Mauricio Gómez (Mauricio Alejandro Gómez Ríos, born 5 March 1989) is a Chilean footballer who plays as a striker for Chilean club Rangers de Talca. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/214/243/14_360.png,183,75,1989-03-05,ST,62,64,325000.0,4000,Right,2,3,1,Normal (170-185),No,,112110.0,Rangers de Talca,335.0,Primera Division,https://cdn.sofifa.net/meta/team/15113/30.png,5.0,LS,19.0,"Jul 1, 2013",2017,,,,,,,,,35,69,71,55,51,48,36,31,46,51,78,75,45,52,57,62,74,72,81,58,41,49,43,65,21,25,6,6,9,15,7,https://sofifa.com/player/214243/mauricio-gomez/140052/,25,56,25
220131,FIFA 14,M. Diagne,Mbaye Diagne,"Mbaye Diagne (born 28 October 1991) is a Senegalese footballer who plays as a striker for Belgian club Lierse SK. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/220/131/14_360.png,191,82,1991-10-28,ST,62,70,300000.0,4000,Right,3,2,1,Lean (185+),No,,239.0,Lierse SK,4.0,Pro League,https://cdn.sofifa.net/meta/team/1380/30.png,5.0,ST,26.0,"Aug 31, 2013",2014,,,,,,,,,32,68,74,48,55,61,42,31,32,55,53,52,47,54,47,64,54,62,82,53,56,25,55,62,24,28,6,9,9,9,7,https://sofifa.com/player/220131/mbaye-diagne/140052/,30,61,23
170723,FIFA 14,J. Wesolowski,James Wesolowski,"James Wesolowski (born 25 August 1987) is an Australian soccer player who plays as a center midfield for British club Oldham Athletic. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/170/723/14_360.png,172,75,1987-08-25,"CM, CDM",62,65,275000.0,3000,Right,3,2,1,Stocky (170-185),No,,1920.0,Oldham Athletic,60.0,League One,https://cdn.sofifa.net/meta/team/218/30.png,5.0,RCM,4.0,"Aug 1, 2011",2014,,,,,,,,,60,40,48,64,37,57,58,62,58,64,71,64,73,68,83,62,70,77,73,59,68,62,58,62,65,61,8,11,14,8,6,https://sofifa.com/player/170723/james-wesolowski/140052/,58,53,27
176611,FIFA 14,M. Canchila,Marco Canchila,"Marco Canchila (Marco Antonio Canchila Vásquez, born 6 January 1981) is a Colombian footballer who plays as a central defensive midfielder for Colombian club Atlético Huila. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/176/611/14_360.png,180,75,1981-01-06,CDM,62,62,80000.0,3000,Right,3,2,1,Lean (170-185),No,,112528.0,Atlético Huila,336.0,Categoría Primera A,https://cdn.sofifa.net/meta/team/5615/30.png,5.0,SUB,24.0,"Jan 1, 2013",2015,,,,,,,,,48,49,67,63,57,55,45,29,58,59,47,54,61,64,63,64,65,47,74,50,75,62,58,53,65,60,14,10,11,15,12,https://sofifa.com/player/176611/marco-canchila/140052/,62,34,33
202980,FIFA 14,Han Ji Ho,Ji Ho Han,"Han Ji Ho (韩吉浩, Ji-ho Han, born 15 December 1988) is a Korean footballer who plays as a striker for Korean club Busan IPark. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/202/980/14_360.png,179,73,1988-12-15,"ST, RW, LM, RM",62,68,325000.0,4000,Right,3,2,1,Normal (170-185),No,,1476.0,Busan IPark,83.0,K League 1,https://cdn.sofifa.net/meta/team/2690/30.png,5.0,LS,7.0,"Jan 1, 2010",2015,,,,,,,,,61,56,60,58,59,65,55,67,55,66,77,65,73,63,67,61,78,58,62,55,52,44,60,61,22,22,13,11,14,7,15,https://sofifa.com/player/202980/ji-ho-han/140052/,25,66,26
210148,FIFA 14,R. Klaasen,Robert Klaasen,"Robert Klaasen (born 6 September 1993) is a Dutch footballer who plays as a center midfield for Belgian club KV Kortrijk. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/210/148/14_360.png,177,74,1993-09-06,CM,62,74,250000.0,3000,Left,4,2,1,Normal (170-185),No,,100081.0,KV Kortrijk,4.0,Pro League,https://cdn.sofifa.net/meta/team/1130/30.png,5.0,SUB,10.0,"Jul 20, 2013",2016,,,,,,,,,53,54,49,65,53,60,74,61,67,65,68,56,70,61,63,63,68,67,58,59,48,45,67,51,58,59,7,13,6,6,8,https://sofifa.com/player/210148/robert-klaasen/140052/,58,58,21
50660,FIFA 14,R. Wright,Richard Wright,"Richard Wright (Richard Ian Wright, born 5 November 1977) is a British footballer who plays as a goalkeeper for British club Manchester City. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/050/660/14_360.png,188,89,1977-11-05,GK,62,62,25000.0,5000,Left,2,1,1,Normal (185+),No,,10.0,Manchester City,13.0,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5.0,RES,29.0,"Aug 30, 2012",2014,,,,,,,,,25,25,25,35,25,25,25,25,21,27,40,44,57,65,38,32,64,49,67,25,38,23,33,40,25,25,67,61,65,57,61,https://sofifa.com/player/50660/richard-wright/140052/,25,25,37
190180,FIFA 14,R. McGowan,Ryan McGowan,"Ryan McGowan (Ryan James McGowan, born 15 August 1989) is an Australian soccer player who plays as a right back for the Australia national team. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/190/180/14_360.png,191,74,1989-08-15,"RB, CB, CDM",62,65,0.0,0,Right,3,2,1,Normal (185+),No,,,,,,,,,,,,1415.0,Australia,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,19.0,55,27,55,57,36,50,48,51,54,53,58,63,54,56,58,44,42,76,72,38,76,62,41,54,66,63,11,10,11,11,12,https://sofifa.com/player/190180/ryan-mcgowan/140052/,61,39,25
206565,FIFA 14,J. Walker,Jamie Walker,"Jamie Walker (James Walker, born 25 June 1993) is a Scottish footballer who plays as a left midfield for Scottish club Hearts. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/206/565/14_360.png,175,70,1993-06-25,"LM, RM, CAM, LW",62,71,275000.0,3000,Right,3,3,1,Normal (170-185),No,,80.0,Hearts,50.0,Premiership,https://cdn.sofifa.net/meta/team/314/30.png,5.0,LW,14.0,"Jan 1, 2011",2015,,,,,,,,,58,47,44,61,39,73,59,48,57,67,81,81,78,52,75,51,54,45,57,48,37,26,54,47,44,36,11,12,13,14,5,https://sofifa.com/player/206565/jamie-walker/140052/,28,50,21
214245,FIFA 14,J. González,Juan Alejandro González,"Juan Alejandro González (Juan Alejandro González Loaiza, born 29 September 1984) is a Colombian footballer who plays as a striker for Colombian club Deportes Quindío. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/214/245/14_360.png,179,77,1984-09-29,ST,62,62,250000.0,0,Right,2,2,1,Normal (170-185),No,,112525.0,Deportes Quindío,336.0,Categoría Primera A,https://cdn.sofifa.net/meta/team/11640/30.png,5.0,RS,26.0,"Jul 27, 2013",2017,,,,,,,,,26,64,58,61,42,63,30,22,54,65,64,60,61,61,61,74,55,55,70,60,22,25,57,61,25,25,11,8,8,7,7,https://sofifa.com/player/214245/juan-alejandro-gonzalez/140052/,25,60,30
19685,FIFA 14,R. Humphreys,Ritchie Humphreys,"Ritchie Humphreys (born 30 November 1977) is a British footballer who plays as a left back for British club Chesterfield. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/019/685/14_360.png,178,92,1977-11-30,LB,62,62,25000.0,250,Left,2,2,1,Normal (170-185),No,,1924.0,Chesterfield,61.0,League Two,https://cdn.sofifa.net/meta/team/248/30.png,5.0,LB,15.0,"Jul 15, 2013",2014,,,,,,,,,63,54,54,62,48,63,45,51,64,64,66,62,62,60,58,56,63,66,74,56,56,61,62,57,61,61,7,15,10,10,14,https://sofifa.com/player/19685/ritchie-humphreys/140052/,66,52,37
218341,FIFA 14,J. Elez,Josip Elez,"Josip Elez (born 25 April 1994) is a Croatian footballer who plays as a central defensive midfielder for Italian club Lazio. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/218/341/14_360.png,189,84,1994-04-25,"CDM, CB",62,80,190000.0,4000,Right,3,2,1,Normal (185+),No,,46.0,Lazio,31.0,Serie A,https://cdn.sofifa.net/meta/team/43/30.png,5.0,SUB,16.0,"Sep 21, 2013",2018,,,,,,,,,45,45,62,60,42,57,46,32,58,59,66,68,52,59,47,68,77,62,79,58,59,64,58,35,62,62,9,10,9,13,8,https://sofifa.com/player/218341/josip-elez/140052/,62,28,20
166117,FIFA 14,C. Neal,Chris Neal,"Chris Neal (Christopher Michael Neal, born 23 October 1985) is a British footballer who plays as a goalkeeper for British club Port Vale. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/166/117/14_360.png,186,78,1985-10-23,GK,62,63,100000.0,750,Right,2,1,1,Normal (185+),No,,1928.0,Port Vale,60.0,League One,https://cdn.sofifa.net/meta/team/348/30.png,5.0,GK,1.0,"Jul 1, 2012",2014,,,,,,,,,25,25,25,34,25,25,25,25,40,33,55,58,59,60,54,35,61,52,68,25,34,24,35,37,25,25,60,60,57,61,67,https://sofifa.com/player/166117/chris-neal/140052/,25,25,29
