player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,international_reputation,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_reactions,power_shot_power,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_composure,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending_marking,defending_tackling,mentality_positioning,mentality_tactical_awareness
192446,FIFA 10,João Vitor,João Vitor,"João Vitor (João Vitor Lima Gomes, born 1 June 1988) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Grêmio Barueri. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/192/446/10_360.png,176,66,1988-06-01,CDM,64,73,0,0,Right,2,1,,112077,Grêmio Barueri,7,Série A,https://cdn.sofifa.net/meta/team/5423/30.png,5,RCM,7,2009,,,,,,,,,53,53,44,66,67,42,47,66,75,72,68,58,67,65,47,64,68,6,22,22,22,https://sofifa.com/player/192446/joao-vitor/100002/,67,69,65,64
135871,FIFA 10,Calle,Calle,"Calle (Antonio Sánchez de la Calle, born 14 October 1978) is a Spanish footballer who plays as a striker for Spanish club Girona FC. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/135/871/10_360.png,184,79,1978-10-14,ST,64,72,0,0,Right,3,3,,110062,Girona FC,54,La Liga 2,https://cdn.sofifa.net/meta/team/231/30.png,5,ST,12,2007,,,,,,,,,51,68,64,58,61,33,34,63,61,62,70,64,60,69,60,71,71,6,22,22,22,https://sofifa.com/player/135871/calle/100002/,23,22,72,67
146111,FIFA 10,Mikel Rico,Mikel Rico,"Mikel Rico (Mikel Rico Moreno, born 4 November 1984) is a Spanish footballer who plays as a central attacking midfielder for Spanish club SD Huesca. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/146/111/10_360.png,178,75,1984-11-04,CAM,64,66,0,0,Right,3,2,,110839,SD Huesca,54,La Liga 2,https://cdn.sofifa.net/meta/team/274/30.png,5,CF,18,2011,,,,,,,,,64,61,54,62,63,54,65,60,69,72,62,70,75,73,71,69,62,7,24,24,24,https://sofifa.com/player/146111/mikel-rico/100002/,35,42,65,74
164543,FIFA 10,U. Ihemelu,Ugo Ihemelu,"Ugo Ihemelu (Ugochukwu Ihemelu, born 3 April 1983) is an American soccer player who plays as a center back for American club FC Dallas. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/164/543/10_360.png,183,82,1983-04-03,CB,64,68,0,0,Right,3,2,,695,FC Dallas,39,Major League Soccer,https://cdn.sofifa.net/meta/team/583/30.png,5,RCB,3,2009,,,,,,,,,52,29,52,54,45,38,48,57,81,79,72,58,68,71,36,72,57,9,21,21,21,https://sofifa.com/player/164543/ugo-ihemelu/100002/,62,64,65,62
169407,FIFA 10,T. Oehrl,Torsten Oehrl,"Torsten Oehrl (born 7 January 1986) is a German footballer who plays as a striker for German club Fortuna Düsseldorf. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/169/407/10_360.png,191,84,1986-01-07,ST,64,71,0,0,Right,3,2,,110636,Fortuna Düsseldorf,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1092/30.png,5,RES,16,2009,,,,,,,,,52,71,70,55,54,39,33,63,61,71,58,69,53,67,48,53,48,18,22,22,22,https://sofifa.com/player/169407/torsten-oehrl/100002/,24,21,64,41
183743,FIFA 10,A. Blanco,Alfonso Blanco,"Alfonso Blanco (Alfonso Blanco Antúnez, born 31 July 1987) is a Mexican footballer who plays as a goalkeeper for Mexican club Club América. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/183/743/10_360.png,183,78,1987-07-31,GK,64,78,0,0,Right,3,2,,1879,Club América,341,Liga MX,https://cdn.sofifa.net/meta/team/2687/30.png,5,SUB,36,2007,,,,,,,,,21,21,21,21,21,15,62,21,31,33,26,60,24,21,21,21,28,65,70,64,69,https://sofifa.com/player/183743/alfonso-blanco/100002/,21,21,26,37
37312,FIFA 10,Y. Mawéné,Youl Mawéné,"Youl Mawéné (born 16 July 1979) is a French footballer who plays as a center back for British club Preston North End. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/037/312/10_360.png,186,83,1979-07-16,CB,64,66,0,0,Right,1,3,,1801,Preston North End,14,Championship,https://cdn.sofifa.net/meta/team/99/30.png,5,RES,5,2010,,,,,,,,,60,36,66,65,58,18,58,66,58,60,72,34,65,68,41,58,53,1,24,24,24,https://sofifa.com/player/37312/youl-mawene/100002/,56,69,62,55
152514,FIFA 10,J. Puncheon,Jason Puncheon,"Jason Puncheon (Jason David Ian Puncheon, born 26 June 1986) is a British footballer who plays as a left midfield for British club Southampton. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/152/514/10_360.png,173,71,1986-06-26,LM,64,75,0,0,Left,4,2,,17,Southampton,60,League One,https://cdn.sofifa.net/meta/team/65/30.png,5,SUB,4,2008,,,,,,,,,66,58,25,67,68,67,58,63,68,75,46,79,69,63,56,56,47,11,25,25,25,https://sofifa.com/player/152514/jason-puncheon/100002/,25,22,53,50
155586,FIFA 10,Kim Jin Yong,Kim Jin Yong,"Kim Jin Yong (金锦岭, Jin-Ryong Kim, born 9 October 1982) is a Korean footballer who plays as a striker for Korean club Seongnam FC. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/155/586/10_360.png,182,79,1982-10-09,ST,64,69,0,0,Left,3,1,,981,Seongnam FC,83,K League 1,https://cdn.sofifa.net/meta/team/3605/30.png,5,SUB,20,2008,,,,,,,,,57,68,66,56,62,52,54,65,64,61,60,61,71,78,61,52,66,6,20,20,20,https://sofifa.com/player/155586/kim-jin-yong/100002/,28,32,72,74
190914,FIFA 10,P. Mihadjuks,Pavels Mihadjuks,"Pavels Mihadjuks (Pāvels Mihadjuks, born 27 May 1980) is a Latvian footballer who plays as a center back for Scottish club Dundee United FC. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/190/914/10_360.png,188,77,1980-05-27,CB,64,67,0,0,Right,2,1,,181,Dundee United FC,50,Premiership,https://cdn.sofifa.net/meta/team/282/30.png,5,RES,17,2010,,,,,,,,,23,22,68,47,46,10,44,62,57,63,61,22,62,72,22,71,63,6,22,22,22,https://sofifa.com/player/190914/pavels-mihadjuks/100002/,64,62,56,61
137155,FIFA 10,M. Gasparetto,Mirco Gasparetto,"Mirco Gasparetto (born 2 February 1980) is an Italian footballer who plays as a striker for Italian club Calcio Padova. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/137/155/10_360.png,188,78,1980-02-02,ST,64,72,0,0,Right,3,2,,110912,Calcio Padova,32,Serie B,https://cdn.sofifa.net/meta/team/249160/30.png,5,RES,20,2007,,,,,,,,,28,68,74,62,57,51,47,67,56,62,58,68,68,74,65,62,64,13,22,22,22,https://sofifa.com/player/137155/mirco-gasparetto/100002/,22,46,69,67
101315,FIFA 10,E. Krontiris,Emmanuel Krontiris,"Emmanuel Krontiris (Emmanuel Athanasius Krontiris, born 11 February 1983) is a German footballer who plays as a striker for German club TuS Koblenz. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/101/315/10_360.png,180,75,1983-02-11,ST,64,74,0,0,Left,4,3,,110526,TuS Koblenz,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3659/30.png,5,RES,10,2010,,,,,,,,,50,64,59,61,66,46,35,68,72,73,65,63,61,50,57,50,51,12,20,20,20,https://sofifa.com/player/101315/emmanuel-krontiris/100002/,20,47,59,58
52931,FIFA 10,S. Robb,Steven Robb,"Steven Robb (born 8 March 1982) is a Scottish footballer who plays as a left winger for Scottish club St. Mirren. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/052/931/10_360.png,168,59,1982-03-08,LW,64,65,0,0,Left,3,2,,100805,St. Mirren,50,Premiership,https://cdn.sofifa.net/meta/team/496/30.png,5,LM,15,2010,,,,,,,,,67,48,34,67,67,59,59,64,67,66,59,61,63,58,48,31,58,19,21,20,21,https://sofifa.com/player/52931/steven-robb/100002/,42,37,59,62
184003,FIFA 10,S. Metaj,Shkodran Metaj,"Shkodran Metaj (born 5 February 1988) is a Dutch footballer who plays as a left midfield for Dutch club RKC Waalwijk. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/184/003/10_360.png,180,72,1988-02-05,LM,64,72,0,0,Left,3,1,,1905,RKC Waalwijk,10,Eredivisie,https://cdn.sofifa.net/meta/team/814/30.png,5,LCM,32,2007,,,,,,,,,60,55,54,66,62,54,60,66,69,66,60,54,68,66,45,64,66,6,21,21,21,https://sofifa.com/player/184003/shkodran-metaj/100002/,60,59,64,63
124867,FIFA 10,Y. Elmacı,Yasir Elmacı,"Yasir Elmacı (born 10 October 1981) is a Turkish footballer who plays as a right midfield for Turkish club Kasımpaşa SK. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/124/867/10_360.png,181,76,1981-10-10,RM,64,70,0,0,Right,3,2,,111339,Kasımpaşa SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/1071/30.png,5,RES,42,2010,,,,,,,,,62,49,52,69,59,50,70,67,67,64,63,46,71,71,49,71,59,5,20,20,20,https://sofifa.com/player/124867/yasir-elmaci/100002/,56,53,59,71
197316,FIFA 10,S. Genchev,Stanislav Genchev,"Stanislav Genchev (born 20 March 1981) is a Bulgarian footballer who plays as a central defensive midfielder for the Bulgaria national team. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/197/316/10_360.png,182,74,1981-03-20,CDM,64,71,0,0,Right,3,2,,,,,,,,,,,1327,Bulgaria,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,25,52,21,55,58,48,41,59,59,54,66,56,49,76,66,29,56,63,17,23,23,23,https://sofifa.com/player/197316/stanislav-genchev/100002/,66,72,72,66
198340,FIFA 10,André Luiz,André Luiz,"André Luiz (André Luiz Cardoso Ferreira, born 22 July 1985) is a Brazilian footballer who plays as a left wing back for Brazilian club Sport Club do Recife. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/198/340/10_360.png,173,63,1985-07-22,LWB,64,69,0,0,Left,3,1,,111057,Sport Club do Recife,7,Série A,https://cdn.sofifa.net/meta/team/2352/30.png,5,RES,25,2008,,,,,,,,,63,53,50,64,67,45,61,65,70,67,63,69,69,53,62,58,45,5,24,24,24,https://sofifa.com/player/198340/andre-luiz/100002/,65,66,60,59
138180,FIFA 10,J. Campbell-Ryce,Jamal Campbell-Ryce,"Jamal Campbell-Ryce (Jamal Julian Campbell-Ryce, born 6 April 1983) is a Jamaican footballer who plays as a right midfield for British club Bristol City. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/138/180/10_360.png,170,78,1983-04-06,RM,64,71,0,0,Right,3,2,,1919,Bristol City,14,Championship,https://cdn.sofifa.net/meta/team/122/30.png,5,LM,20,2007,,,,,,,,,65,61,53,43,78,37,37,75,84,82,62,68,64,62,63,56,46,6,22,22,22,https://sofifa.com/player/138180/jamal-campbell-ryce/100002/,22,22,57,34
150468,FIFA 10,B. Lesoimier,Benoît Lesoimier,"Benoît Lesoimier (born 21 February 1983) is a French footballer who plays as a left midfield for French club Stade Brestois 29. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/150/468/10_360.png,173,62,1983-02-21,LM,64,71,0,0,Left,4,2,,378,Stade Brestois 29,17,Ligue 2,https://cdn.sofifa.net/meta/team/266/30.png,5,LW,19,2012,,,,,,,,,68,48,44,64,65,49,66,64,69,73,59,58,59,57,53,46,61,2,25,25,25,https://sofifa.com/player/150468/benoit-lesoimier/100002/,42,38,54,57
122052,FIFA 10,J. Hahnel,Jörg Hahnel,"Jörg Hahnel (born 11 January 1982) is a German footballer who plays as a goalkeeper for German club FC Hansa Rostock. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/122/052/10_360.png,187,85,1982-01-11,GK,64,72,0,0,Right,3,3,,27,FC Hansa Rostock,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/575/30.png,5,SUB,1,2013,,,,,,,,,23,23,23,21,23,13,60,23,62,56,71,31,71,72,23,58,61,62,63,61,70,https://sofifa.com/player/122052/jorg-hahnel/100002/,23,23,56,64
101317,FIFA 10,M. Ratajczak,Michael Ratajczak,"Michael Ratajczak (born 16 April 1982) is a German footballer who plays as a goalkeeper for German club Fortuna Düsseldorf. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/101/317/10_360.png,187,85,1982-04-16,GK,64,67,0,0,Right,3,2,,110636,Fortuna Düsseldorf,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1092/30.png,5,GK,22,2010,,,,,,,,,20,20,20,23,20,9,57,21,40,51,65,22,54,71,20,45,39,60,63,63,69,https://sofifa.com/player/101317/michael-ratajczak/100002/,20,20,39,38
176069,FIFA 10,R. Burse,Ray Burse,"Ray Burse (born 2 October 1984) is an American soccer player who plays as a goalkeeper for . In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/176/069/10_360.png,185,83,1984-10-02,GK,64,68,0,0,Right,3,1,,,,,,,,,,,,,,,,,,,23,23,35,33,28,7,64,49,47,50,52,31,41,61,26,48,23,75,58,53,71,https://sofifa.com/player/176069/ray-burse/100002/,23,23,48,12
161990,FIFA 10,A. Dober,Andreas Dober,"Andreas Dober (born 31 March 1986) is an Austrian footballer who plays as a right back for Austrian club SK Rapid. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/161/990/10_360.png,182,75,1986-03-31,RB,64,65,0,0,Right,4,2,,254,SK Rapid,80,Bundesliga,https://cdn.sofifa.net/meta/team/3678/30.png,5,RES,23,2011,,,,,,,,,49,39,60,58,44,45,55,59,70,71,64,70,59,72,67,66,42,11,21,21,21,https://sofifa.com/player/161990/andreas-dober/100002/,71,64,66,51
181190,FIFA 10,M. Střeštík,Marek Střeštík,"Marek Střeštík (born 1 February 1987) is a Czech footballer who plays as a left midfield for Czech club Sparta Praha. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/181/190/10_360.png,188,75,1987-02-01,LM,64,79,0,0,Left,3,2,,267,Sparta Praha,319,První liga,https://cdn.sofifa.net/meta/team/2727/30.png,5,RES,17,2007,,,,,,,,,55,60,56,69,66,78,65,70,58,69,59,65,62,54,64,71,58,10,20,20,20,https://sofifa.com/player/181190/marek-strestik/100002/,34,43,55,46
190918,FIFA 10,G. Cellerino,Gastón Cellerino,"Gastón Cellerino (Gastón Andrés Javier Cellerino Grasso, born 26 June 1986) is an Argentine footballer who plays as a striker for Spanish club RC Celta. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/190/918/10_360.png,185,78,1986-06-26,ST,64,75,0,0,Right,3,2,,450,RC Celta,54,La Liga 2,https://cdn.sofifa.net/meta/team/36/30.png,5,RES,20,2007,,,,,,,,,43,68,66,54,65,48,34,65,59,62,65,67,58,73,57,62,46,9,22,22,22,https://sofifa.com/player/190918/gaston-cellerino/100002/,22,22,62,53
176839,FIFA 10,E. Nouri,Emin Nouri,"Emin Nouri (born 22 July 1985) is a Swedish footballer who plays as a right wing back for Swedish club Kalmar FF. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/176/839/10_360.png,180,75,1985-07-22,RWB,64,69,0,0,Right,4,1,,1439,Kalmar FF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/432/30.png,5,RB,26,2012,,,,,,,,,58,49,45,64,66,38,57,68,74,72,63,60,77,57,48,72,63,5,20,20,20,https://sofifa.com/player/176839/emin-nouri/100002/,63,62,56,50
186567,FIFA 10,A. Adénon,Abdul Khaled Adénon,"Abdul Khaled Adénon (Abdoul Khaled Akiola Adénon, born 28 July 1985) is a Beninese footballer who plays as a center back for French club Sporting Club Bastia. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/186/567/10_360.png,181,70,1985-07-28,CB,64,74,0,0,Right,2,1,,58,Sporting Club Bastia,17,Ligue 2,https://cdn.sofifa.net/meta/team/430/30.png,5,RCB,2,2007,,,,,,,,,53,37,68,64,32,46,59,63,62,61,56,33,72,67,35,72,63,8,21,21,21,https://sofifa.com/player/186567/abdul-khaled-adenon/100002/,56,69,62,42
187335,FIFA 10,S. Rajalakso,Sebastian Rajalakso,"Sebastian Rajalakso (Per Johan Sebastian Rajalakso, born 23 September 1988) is a Swedish footballer who plays as a right winger for Swedish club Djurgårdens IF. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/187/335/10_360.png,186,81,1988-09-23,RW,64,71,0,0,Right,2,2,,710,Djurgårdens IF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/443/30.png,5,SUB,25,2011,,,,,,,,,51,65,62,52,62,64,55,62,73,73,66,71,83,71,78,65,61,8,22,22,22,https://sofifa.com/player/187335/sebastian-rajalakso/100002/,31,31,65,62
189127,FIFA 10,S. Aziz,Serdar Aziz,"Serdar Aziz (born 23 October 1990) is a Turkish footballer who plays as a center back for Turkish club Bursaspor. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/189/127/10_360.png,183,73,1990-10-23,CB,64,77,0,0,Right,3,1,,742,Bursaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/2530/30.png,5,RES,2,2012,,,,,,,,,45,22,69,58,32,35,57,64,60,69,57,36,74,69,22,71,53,8,22,22,22,https://sofifa.com/player/189127/serdar-aziz/100002/,62,66,57,55
148424,FIFA 10,T. Moskała,Tomasz Moskała,"Tomasz Moskała (born 5 April 1977) is a Polish footballer who plays as a center forward for Polish club Cracovia. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/148/424/10_360.png,169,67,1977-04-05,CF,64,68,0,0,Right,3,2,,110747,Cracovia,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/1069/30.png,5,LS,18,2010,,,,,,,,,51,60,41,55,67,46,52,71,81,82,55,61,63,60,61,55,50,8,24,24,24,https://sofifa.com/player/148424/tomasz-moskala/100002/,24,22,59,55
156360,FIFA 10,C. González,Carlos Humberto González,"Carlos Humberto González (Carlos Humberto Gonzalez Rolon, born 3 November 1977) is a Mexican footballer who plays as a center back for Mexican club Pumas UNAM. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/156/360/10_360.png,175,83,1977-11-03,CB,64,71,0,0,Right,3,2,,1881,Pumas UNAM,341,Liga MX,https://cdn.sofifa.net/meta/team/2989/30.png,5,RES,15,2008,,,,,,,,,62,31,65,59,56,67,69,63,61,63,57,40,70,67,48,67,70,6,20,20,20,https://sofifa.com/player/156360/carlos-humberto-gonzalez/100002/,65,64,67,67
163016,FIFA 10,Cândido Costa,Cândido Costa,"Cândido Costa (Cândido Alves Moreira da Costa, born 30 May 1981) is a Portuguese footballer who plays as a right back for Portuguese club B-SAD. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/163/016/10_360.png,178,73,1981-05-30,RB,64,71,0,0,Right,3,2,,1889,B-SAD,308,Primeira Liga,https://cdn.sofifa.net/meta/team/423/30.png,5,SUB,27,2009,,,,,,,,,71,53,46,65,70,60,60,74,74,75,70,56,62,63,66,76,48,12,21,21,21,https://sofifa.com/player/163016/candido-costa/100002/,61,64,59,56
181192,FIFA 10,L. Kalouda,Luboš Kalouda,"Luboš Kalouda (born 20 May 1987) is a Czech footballer who plays as a central attacking midfielder for Czech club Sparta Praha. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/181/192/10_360.png,180,75,1987-05-20,CAM,64,77,0,0,Right,4,2,,267,Sparta Praha,319,První liga,https://cdn.sofifa.net/meta/team/2727/30.png,5,RES,19,2010,,,,,,,,,59,60,55,66,65,68,63,66,58,62,56,60,63,59,74,62,59,10,20,20,20,https://sofifa.com/player/181192/lubos-kalouda/100002/,37,41,64,66
50632,FIFA 10,P. Clarke,Peter Clarke,"Peter Clarke (Peter Michael Clarke, born 3 January 1982) is a British footballer who plays as a center back for British club Huddersfield Town. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/050/632/10_360.png,183,76,1982-01-03,CB,64,67,0,0,Right,3,2,,1939,Huddersfield Town,60,League One,https://cdn.sofifa.net/meta/team/251/30.png,5,RCB,5,2011,,,,,,,,,24,23,70,49,34,36,42,38,63,55,61,49,61,70,42,71,65,5,20,20,20,https://sofifa.com/player/50632/peter-clarke/100002/,67,67,66,61
165321,FIFA 10,S. Ward,Stephen Ward,"Stephen Ward (Stephen Robert Ward, born 20 August 1985) is an Irish footballer who plays as a left back for British club Wolverhampton Wanderers. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/165/321/10_360.png,180,76,1985-08-20,LB,64,70,0,0,Right,4,2,,110,Wolverhampton Wanderers,13,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,5,RES,11,2011,,,,,,,,,66,69,56,59,64,46,61,65,73,70,67,61,66,67,55,54,61,14,21,21,21,https://sofifa.com/player/165321/stephen-ward/100002/,63,65,66,63
110025,FIFA 10,Jorge Pina,Jorge Pina,"Jorge Pina (Jorge Pina Roldán, born 28 February 1983) is a Spanish footballer who plays as a left winger for Spanish club Levante UD. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/110/025/10_360.png,174,70,1983-02-28,LW,64,68,0,0,Left,3,3,,1853,Levante UD,54,La Liga 2,https://cdn.sofifa.net/meta/team/3457/30.png,5,RES,24,2009,,,,,,,,,59,60,57,58,66,68,46,66,70,74,64,64,67,52,62,62,67,7,21,21,21,https://sofifa.com/player/110025/jorge-pina/100002/,41,43,64,62
180937,FIFA 10,T. Jirsák,Tomáš Jirsák,"Tomáš Jirsák (born 29 June 1984) is a Czech footballer who plays as a left midfield for Polish club Wisła Kraków. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/180/937/10_360.png,172,66,1984-06-29,LM,64,71,0,0,Left,3,2,,1873,Wisła Kraków,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/331/30.png,5,RES,16,2012,,,,,,,,,76,70,63,47,69,58,63,59,59,69,68,65,82,65,77,55,47,10,20,20,20,https://sofifa.com/player/180937/tomas-jirsak/100002/,58,65,55,69
184009,FIFA 10,Leandrinho,Leandrinho,"Leandrinho (Leandro Barrios Rita dos Martires, born 6 June 1986) is a Brazilian footballer who plays as a right forward for Portuguese club FC Paços de Ferreira. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/184/009/10_360.png,180,77,1986-06-06,RF,64,69,0,0,Right,3,2,,1892,FC Paços de Ferreira,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1122/30.png,5,RES,11,2007,,,,,,,,,57,62,59,53,73,49,54,66,77,81,67,60,69,60,52,33,57,2,21,21,21,https://sofifa.com/player/184009/leandrinho/100002/,21,21,57,54
190665,FIFA 10,J. Obika,Jonathan Obika,"Jonathan Obika (Jonathan Chiedozie Obika, born 12 September 1990) is a British footballer who plays as a striker for British club Millwall FC. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/190/665/10_360.png,183,77,1990-09-12,ST,64,73,0,0,Right,3,2,,97,Millwall FC,60,League One,https://cdn.sofifa.net/meta/team/64/30.png,5,RES,17,2007,,,,,,,,,30,60,63,53,61,56,29,65,74,76,73,70,42,55,63,42,50,5,22,22,22,https://sofifa.com/player/190665/jonathan-obika/100002/,22,22,63,43
148426,FIFA 10,A. Niedzielan,Andrzej Niedzielan,"Andrzej Niedzielan (born 27 February 1979) is a Polish footballer who plays as a striker for Polish club Ruch Chorzów. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/148/426/10_360.png,180,76,1979-02-27,ST,64,71,0,0,Left,3,2,,874,Ruch Chorzów,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/2561/30.png,5,LS,23,2008,,,,,,,,,54,66,51,61,62,37,51,67,77,71,61,66,66,59,62,43,72,6,24,24,24,https://sofifa.com/player/148426/andrzej-niedzielan/100002/,24,23,66,71
151498,FIFA 10,G. Thompson,Garry Thompson,"Garry Thompson (born 24 November 1980) is a British footballer who plays as a right midfield for British club Scunthorpe United. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/151/498/10_360.png,180,75,1980-11-24,RM,64,68,0,0,Right,3,1,,1949,Scunthorpe United,14,Championship,https://cdn.sofifa.net/meta/team/101/30.png,5,RM,11,2011,,,,,,,,,67,63,56,70,68,51,63,51,73,78,61,69,65,63,25,44,51,7,25,25,25,https://sofifa.com/player/151498/garry-thompson/100002/,25,49,56,53
101834,FIFA 10,R. Plaßhenrich,Reiner Plaßhenrich,"Reiner Plaßhenrich (born 12 December 1976) is a German footballer who plays as a central defensive midfielder for German club Alemannia Aachen. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/101/834/10_360.png,185,76,1976-12-12,CDM,64,68,0,0,Right,3,3,,1826,Alemannia Aachen,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3328/30.png,5,RES,7,2010,,,,,,,,,55,59,67,65,52,52,64,59,56,58,61,64,71,68,63,70,66,11,20,20,20,https://sofifa.com/player/101834/reiner-plasshenrich/100002/,64,65,65,68
187338,FIFA 10,A. Mehmeti,Agon Mehmeti,"Agon Mehmeti (Agon Xhevat Mehmeti, born 20 November 1989) is a Swedish footballer who plays as a striker for Swedish club Malmö FF. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/187/338/10_360.png,182,74,1989-11-20,ST,64,73,0,0,Right,3,1,,320,Malmö FF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/354/30.png,5,SUB,24,2011,,,,,,,,,42,76,54,42,56,54,38,57,67,61,68,73,66,49,65,46,68,4,22,22,22,https://sofifa.com/player/187338/agon-mehmeti/100002/,22,22,64,52
190154,FIFA 10,Joshua,Joshua,"Joshua (Joshua Zapata González, born 28 January 1989) is a Spanish footballer who plays as a central attacking midfielder for Spanish club Atlético Madrid. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/190/154/10_360.png,180,75,1989-01-28,CAM,64,73,0,0,Right,3,2,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5,RES,34,2010,,,,,,,,,62,54,60,69,65,65,63,63,72,75,64,58,67,54,66,50,55,6,22,22,22,https://sofifa.com/player/190154/joshua/100002/,22,24,62,61
192202,FIFA 10,Bruno Cesar,Bruno Cesar,"Bruno Cesar (Bruno César Zanaki, born 3 November 1988) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Santo André. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/192/202/10_360.png,177,63,1988-11-03,CAM,64,72,0,0,Left,3,1,,111293,Santo André,7,Série A,https://cdn.sofifa.net/meta/team/8645/30.png,5,LAM,10,2011,,,,,,,,,60,60,47,62,68,51,63,63,70,72,65,61,64,61,63,52,66,5,22,22,22,https://sofifa.com/player/192202/bruno-cesar/100002/,41,43,65,63
